,id,Age,Gender,Education,Country,Ethnicity,NScore_Neuroticism,Escore_Extraversion,Oscore_Openness_to_Experience,Ascore_Agreeableness,Cscore_conscientiousness,Impulsiveness,SS,Alcohol_Consumption,Amphet_Consumption,Amyl_Consumtion,Benzodiazepine_Comsumption,Caffeine_Consumption,Cannabis_Consumption,Chocolate_Consumption,Cocaine_Consumption,Crack_Consumption,Ecstasy_Consumption,Heroin_Consumption,Ketamine_Consumption,Legalh_Consumption,LSD_Consumption,Meth_Consumption,Mushrooms_Consumption,Nicotine_Consumption,Semeron_Consumption,VSA_Consumption
0,1,35-44,Male,Professional certificate/ diploma,UK,Mixed-White/Asian,39.0,36.0,42.0,37.0,42.0,-0.21712,-1.18084,InlastWeek,InlastDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
1,2,25-34,Female,Doctorate degree,UK,White,29.0,52.0,55.0,48.0,41.0,-0.71126,-0.21575,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,InlastMonth,InlastDay,InlastYear,NeverUsed,InlastMonth,NeverUsed,InlastDecade,NeverUsed,InlastDecade,InlastYear,NeverUsed,InlastMonth,NeverUsed,NeverUsed
2,3,35-44,Female,Professional certificate/ diploma,UK,White,31.0,45.0,40.0,32.0,34.0,-1.37983,0.40148,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,InlastYear,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
3,4,18-24,Male,Masters degree,UK,White,34.0,34.0,46.0,47.0,46.0,-1.37983,-1.18084,InlastMonth,NeverUsed,NeverUsed,InlastYear,InlastWeek,InlastDecade,InlastMonth,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,NeverUsed
4,5,35-44,Male,Doctorate degree,UK,White,43.0,28.0,43.0,41.0,50.0,-0.21712,-0.21575,InlastMonth,+aDecade,+aDecade,NeverUsed,InlastDay,InlastYear,InlastDay,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,InlastDecade,InlastDecade,NeverUsed,NeverUsed
5,6,+65,Male,Left school at 18 years,Canada,White,29.0,38.0,35.0,55.0,52.0,-1.37983,-1.54858,InlastDecade,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
6,7,45-54,Female,Masters degree,USA,White,31.0,32.0,43.0,41.0,48.0,-0.21712,0.07987,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
7,8,35-44,Female,Left school at 16 years,UK,White,24.0,52.0,40.0,41.0,52.0,0.19268,-0.52593,InlastWeek,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastMonth,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
8,9,35-44,Male,Professional certificate/ diploma,Canada,White,42.0,55.0,39.0,48.0,49.0,-1.37983,-1.54858,InlastMonth,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
9,10,55-64,Female,Masters degree,UK,White,33.0,40.0,36.0,47.0,43.0,-1.37983,-0.84637,InlastDay,+aDecade,NeverUsed,+aDecade,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
10,11,25-34,Male,University degree,UK,White,26.0,45.0,38.0,38.0,53.0,0.19268,0.07987,InlastWeek,NeverUsed,+aDecade,NeverUsed,InlastDay,InlastDecade,InlastWeek,InlastDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDecade,NeverUsed,+aDecade
11,12,45-54,Female,"Some college or university, no certificate or degree",Other,White,24.0,40.0,47.0,30.0,38.0,0.52975,1.2247,InlastWeek,+aDecade,NeverUsed,NeverUsed,InlastDay,InlastMonth,InlastWeek,InlastDecade,NeverUsed,InlastYear,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,InlastDecade,InlastDay,NeverUsed,NeverUsed
12,13,55-64,Male,University degree,UK,White,56.0,41.0,49.0,32.0,36.0,1.29221,0.07987,InlastWeek,+aDecade,NeverUsed,InlastMonth,InlastDay,InlastYear,InlastWeek,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,+aDecade,+aDecade,InlastDay,NeverUsed,NeverUsed
13,14,55-64,Male,Professional certificate/ diploma,Canada,White,28.0,45.0,46.0,49.0,59.0,-0.71126,-0.84637,+aDecade,NeverUsed,NeverUsed,NeverUsed,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed
14,15,55-64,Male,Professional certificate/ diploma,UK,White,27.0,49.0,49.0,39.0,52.0,1.29221,0.7654,InlastDay,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,InlastDay,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
15,16,55-64,Female,University degree,UK,White,19.0,29.0,35.0,36.0,49.0,-0.71126,-0.52593,InlastWeek,InlastDecade,InlastDecade,NeverUsed,InlastDay,+aDecade,InlastWeek,InlastDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed
16,17,35-44,Male,"Some college or university, no certificate or degree",UK,White,22.0,34.0,34.0,45.0,47.0,-0.21712,-2.07848,InlastDay,NeverUsed,NeverUsed,+aDecade,InlastDay,InlastYear,InlastWeek,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,NeverUsed
17,18,45-54,Female,Left school at 16 years,UK,White,41.0,31.0,44.0,40.0,31.0,-1.37983,-0.84637,InlastDay,+aDecade,+aDecade,NeverUsed,InlastDay,InlastDay,InlastMonth,+aDecade,NeverUsed,+aDecade,NeverUsed,InlastDecade,NeverUsed,+aDecade,NeverUsed,+aDecade,InlastDay,NeverUsed,NeverUsed
18,19,55-64,Female,University degree,Australia,White,49.0,39.0,45.0,30.0,30.0,-0.71126,-0.21575,InlastDay,InlastDecade,NeverUsed,InlastDecade,InlastDay,InlastYear,InlastDay,InlastDecade,NeverUsed,InlastDecade,NeverUsed,NeverUsed,InlastDecade,+aDecade,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed
19,20,35-44,Female,Professional certificate/ diploma,UK,White,32.0,27.0,29.0,30.0,47.0,-1.37983,-2.07848,InlastMonth,+aDecade,NeverUsed,NeverUsed,InlastDay,+aDecade,InlastDay,NeverUsed,NeverUsed,+aDecade,NeverUsed,NeverUsed,NeverUsed,NeverUsed,InlastDay,NeverUsed,+aDecade,NeverUsed,NeverUsed
